Open,High,Low,Vol,Change,PriceTomorow
2763.40,2779.10,2472.60,205881.00,-0.0654,2559.20
2756.60,2798.90,2715.70,83011.00,0.0025,2582.60
2836.50,2856.70,2675.60,108231.00,-0.0282,2763.40
2675.10,2876.70,2658.60,121921.00,0.0604,2756.60
2866.00,2874.00,2622.50,193761.00,-0.0666,2836.50
2282.60,2932.80,2282.10,310341.00,0.2556,2675.10
2320.20,2412.40,2243.10,154321.00,-0.0162,2866.00
2233.40,2400.70,2164.60,202621.00,0.0389,2282.60
1914.10,2233.80,1913.80,176891.00,0.1668,2320.20
1975.10,2044.40,1809.00,189641.00,-0.0309,2233.40
2234.20,2237.10,1974.00,155321.00,-0.1160,1914.10
2362.40,2370.50,2165.40,114411.00,-0.0543,1975.10
2403.10,2436.70,2335.00,88171.00,-0.0169,2234.20
2324.30,2424.80,2262.10,109521.00,0.0339,2362.40
2344.00,2412.80,2265.50,146631.00,-0.0084,2403.10
2511.40,2530.30,2271.80,123801.00,-0.0667,2324.30
2564.90,2576.70,2509.60,39161.00,-0.0208,2344.00
2513.90,2568.70,2480.60,54511.00,0.0203,2511.40
2614.20,2617.50,2484.70,90451.00,-0.0384,2564.90
2627.90,2634.80,2581.80,60161.00,-0.0052,2513.90
2617.30,2642.70,2562.00,89721.00,0.0040,2614.20
2572.50,2658.70,2570.00,80681.00,0.0174,2627.90
2536.50,2617.50,2506.30,83421.00,0.0142,2617.30
2424.60,2555.30,2375.90,67761.00,0.0461,2572.50
2480.60,2529.60,2387.50,66321.00,-0.0226,2536.50
2558.40,2576.30,2469.50,73001.00,-0.0304,2424.60
2577.70,2605.90,2526.50,75321.00,-0.0075,2480.60
2583.80,2616.90,2490.10,110421.00,-0.0023,2558.40
2446.10,2585.10,2309.60,159261.00,0.0563,2577.70
2541.60,2584.80,2327.30,165831.00,-0.0376,2583.80
2590.10,2660.70,2472.40,86971.00,-0.0187,2446.10
2710.40,2741.60,2540.40,86961.00,-0.0444,2541.60
2722.80,2759.70,2699.50,56941.00,-0.0046,2590.10
2677.60,2757.30,2623.20,78301.00,0.0169,2710.40
2754.40,2804.40,2624.40,116031.00,-0.0279,2722.80
2616.80,2800.50,2614.00,111301.00,0.0526,2677.60
2539.60,2617.80,2518.80,81831.00,0.0304,2754.40
2655.10,2676.00,2488.60,92001.00,-0.0435,2616.80
2508.60,2690.70,2454.80,95951.00,0.0584,2539.60
2442.50,2536.40,2335.30,117211.00,0.0271,2655.10
2467.30,2521.60,2125.60,262791.00,-0.0101,2508.60
2713.00,2803.70,2349.00,174191.00,-0.0906,2442.50
2656.80,2784.80,2647.40,116741.00,0.0212,2467.30
2973.40,2985.10,2483.60,217961.00,-0.1065,2713.00
2900.30,2977.90,2867.30,83031.00,0.0252,2656.80
2811.40,2914.20,2807.40,86521.00,0.0316,2973.40
2798.80,2852.10,2786.10,67051.00,0.0045,2900.30
2691.50,2808.40,2623.60,95421.00,0.0399,2811.40
2870.50,2880.90,2626.60,122681.00,-0.0624,2798.80
2705.00,2931.20,2699.70,192231.00,0.0612,2691.50
2524.10,2705.40,2523.90,86691.00,0.0717,2870.50
2545.40,2559.80,2478.20,59481.00,-0.0084,2705.00
2492.60,2582.80,2449.90,70961.00,0.0212,2524.10
2412.60,2494.00,2385.60,83031.00,0.0331,2545.40
2303.30,2460.80,2303.30,122701.00,0.0475,2492.60
2192.60,2330.60,2168.40,117751.00,0.0505,2412.60
2278.20,2329.30,2147.10,120961.00,-0.0376,2303.30
2189.00,2337.40,2117.30,92241.00,0.0407,2192.60
2052.40,2300.50,2051.10,125001.00,0.0666,2278.20
2244.90,2322.40,1868.60,222951.00,-0.0857,2189.00
2307.00,2616.50,2051.40,191491.00,-0.0270,2052.40
2445.30,2781.80,2210.50,248441.00,-0.0565,2244.90
2272.60,2497.00,2263.30,149261.00,0.0760,2307.20
2124.40,2286.30,2110.80,114181.00,0.0697,2445.30
2044.20,2264.80,1998.60,174381.00,0.0392,2272.60
2040.20,2094.90,1980.10,78781.00,0.0020,2124.40
1962.00,2048.40,1944.40,89861.00,0.0398,2044.20
1881.00,1969.70,1875.30,98761.00,0.0431,2040.20
1801.30,1980.50,1791.10,73101.00,0.0442,1962.00
1729.30,1842.80,1704.00,94621.00,0.0416,1881.00
1708.90,1752.60,1653.70,75541.00,0.0119,1801.30
1772.60,1776.70,1656.80,80241.00,-0.0359,1729.30
1763.70,1802.80,1736.10,40641.00,0.0050,1708.90
1686.40,1770.50,1594.60,75471.00,0.0459,1772.60
1819.30,1822.50,1641.20,109341.00,-0.0731,1763.70
1752.30,1864.80,1741.50,109011.00,0.0382,1686.40
1697.50,1766.20,1665.00,89681.00,0.0323,1819.30
1664.50,1757.40,1620.00,127231.00,0.0198,1752.30
1554.40,1667.70,1552.90,107231.00,0.0708,1697.50
1545.30,1572.90,1495.20,71361.00,0.0059,1664.50
1507.80,1560.40,1503.90,59601.00,0.0249,1554.40
1516.80,1588.10,1485.00,120381.00,-0.0059,1545.30
1485.60,1609.80,1437.10,136711.00,0.0210,1507.80
1445.90,1496.40,1424.10,81721.00,0.0274,1516.80
1415.80,1471.10,1394.80,70011.00,0.0213,1485.60
1351.90,1448.70,1342.80,100441.00,0.0473,1445.90
1336.30,1358.90,1309.70,40641.00,0.0117,1415.80
1329.60,1343.70,1314.20,40971.00,0.0050,1351.90
1332.90,1356.20,1287.60,77571.00,-0.0025,1336.30
1286.60,1346.80,1285.30,61771.00,0.0360,1329.60
1264.30,1309.20,1263.00,58911.00,0.0177,1332.90
1248.20,1272.60,1244.20,43891.00,0.0129,1286.60
1249.10,1256.40,1234.90,38541.00,-0.0008,1264.30
1240.90,1256.20,1223.10,42611.00,0.0066,1248.20
1249.60,1257.00,1215.80,43821.00,-0.0070,1249.10
1238.10,1257.00,1235.60,41341.00,0.0093,1240.90
1215.20,1246.60,1210.70,55201.00,0.0188,1249.60
1206.10,1218.20,1194.10,43351.00,0.0076,1238.10
1194.00,1213.90,1191.10,52751.00,0.0101,1215.20
1176.80,1203.00,1172.80,46481.00,0.0146,1206.10
1177.00,1188.00,1166.70,18931.00,-0.0002,1194.00
1177.30,1194.80,841.50,28391.00,-0.0003,1176.80
1176.20,1195.40,1162.20,47221.00,0.0010,1177.00
1212.50,1218.70,1150.30,66051.00,-0.0300,1177.30
1220.70,1225.50,1207.40,44781.00,-0.0067,1176.20
1206.70,1229.60,1195.80,37401.00,0.0116,1212.50
1204.30,1214.90,1194.80,40011.00,0.0020,1220.70
1180.80,1215.10,1174.00,45351.00,0.0200,1206.70
1190.50,1198.20,1166.70,33181.00,-0.0082,1204.30
1188.70,1201.20,1173.20,59751.00,0.0015,1180.80
1129.90,1201.60,1130.50,92361.00,0.0521,1190.50
1141.80,1143.80,1110.10,69471.00,-0.0104,1188.70
1147.60,1161.20,1122.20,71001.00,-0.0050,1129.90
1097.40,1157.90,1095.60,98501.00,0.0457,1141.80
1086.10,1109.50,1074.20,70981.00,0.0104,1147.60
1079.10,1103.70,1067.50,50661.00,0.0065,1097.40
1037.90,1088.20,1035.20,90991.00,0.0397,1086.10
1041.90,1052.70,1020.90,74991.00,-0.0038,1079.10
1044.40,1058.70,1008.30,68851.00,-0.0024,1037.90
1045.10,1068.40,1015.50,80001.00,-0.0007,1041.90
969.40,1048.80,961.80,91261.00,0.0781,1044.40
966.30,1004.30,946.70,85331.00,0.0032,1045.10
939.70,996.00,890.40,127051.00,0.0283,969.40
1035.00,1038.40,927.30,132601.00,-0.0921,966.30
1044.70,1062.80,1022.00,56521.00,-0.0093,939.70
1121.30,1121.90,997.80,115291.00,-0.0683,1035.00
1047.50,1125.50,1043.90,92591.00,0.0704,1044.70
1022.60,1057.50,1005.00,61431.00,0.0244,1121.30
971.40,1063.70,967.30,106451.00,0.0527,1047.50
1071.70,1103.60,940.20,210421.00,-0.0936,1022.60
1172.90,1174.90,1063.50,163741.00,-0.0863,971.40
1253.40,1260.20,1119.00,132771.00,-0.0643,1071.70
1243.10,1256.90,1236.40,43591.00,0.0083,1172.90
1238.20,1255.50,1218.40,45141.00,0.0040,1253.40
1225.10,1245.60,1205.60,60461.00,0.0107,1243.10
1179.20,1235.50,1160.90,44411.00,0.0389,1238.20
1112.40,1202.70,1104.80,70751.00,0.0601,1225.10
1191.30,1330.40,988.70,190471.00,-0.0663,1179.20
1147.00,1207.00,1129.30,59861.00,0.0387,1112.40
1232.70,1242.00,1136.90,97881.00,-0.0695,1191.30
1277.00,1280.90,1148.70,87721.00,-0.0347,1147.00
1271.20,1280.60,1261.00,31031.00,0.0046,1232.70
1264.30,1273.30,1242.10,25431.00,0.0055,1277.00
1283.30,1285.80,1228.70,38421.00,-0.0148,1271.20
1255.50,1291.30,1250.80,67281.00,0.0222,1264.30
1222.70,1287.00,1212.00,78491.00,0.0268,1283.30
1189.30,1225.00,1154.60,51151.00,0.0281,1255.50
1188.80,1208.20,1175.80,50581.00,0.0004,1222.70
1171.60,1195.80,1164.30,35471.00,0.0147,1189.30
1149.10,1177.50,1130.60,30771.00,0.0196,1188.80
1176.50,1180.00,1116.20,45861.00,-0.0233,1171.60
1171.90,1211.70,1092.40,108171.00,0.0039,1149.10
1120.50,1181.60,1113.50,65741.00,0.0459,1176.50
1119.00,1132.30,1094.80,47911.00,0.0013,1171.90
1077.60,1123.00,1073.50,57051.00,0.0385,1120.50
1048.90,1081.80,1041.00,31011.00,0.0273,1119.00
1052.30,1056.50,1037.70,17951.00,-0.0032,1077.60
1049.40,1063.20,1044.70,25361.00,0.0027,1048.90
1031.90,1057.40,1025.90,45711.00,0.0169,1052.30
1008.20,1040.30,1007.40,38081.00,0.0235,1049.40
1008.30,1010.90,999.70,23361.00,-0.0001,1031.90
995.40,1013.80,986.50,39541.00,0.0130,1008.20
996.50,1007.60,975.10,32911.00,-0.0012,1008.30
1008.30,1007.80,992.50,14751.00,-0.0117,995.40
997.60,1014.30,983.90,28321.00,0.0107,996.50
979.00,1005.60,947.00,62131.00,0.0191,1008.30
1055.50,1073.00,924.70,146751.00,-0.0725,997.60
1049.60,1069.20,1020.30,65151.00,0.0056,979.00
1024.70,1054.10,1019.90,39551.00,0.0243,1055.50
1016.10,1030.60,1010.80,32021.00,0.0084,1049.60
1031.80,1033.70,1004.00,31061.00,-0.0153,1024.70
1013.00,1041.00,1000.40,39461.00,0.0186,1016.10
1004.00,1023.70,989.20,61671.00,0.0090,1031.80
982.40,1009.10,973.50,50861.00,0.0219,1013.00
965.50,986.60,959.80,45221.00,0.0175,1004.00
920.70,967.50,917.40,54671.00,0.0486,982.40
914.50,922.30,911.50,19061.00,0.0068,965.50
918.50,922.40,912.70,11051.00,-0.0043,920.70
918.00,921.90,912.80,14311.00,0.0005,914.50
915.60,922.60,907.90,30971.00,0.0027,918.50
894.40,919.30,893.50,33801.00,0.0236,918.00
893.80,905.70,883.60,37901.00,0.0007,915.60
921.50,925.60,889.20,58871.00,-0.0301,894.40
918.80,928.00,910.80,32741.00,0.0029,893.80
919.80,938.40,888.60,47931.00,-0.0011,921.50
892.90,928.90,889.50,40381.00,0.0302,918.80
895.20,901.50,878.90,38871.00,-0.0026,919.80
872.00,905.30,870.70,58441.00,0.0266,892.90
899.70,913.70,845.90,69261.00,-0.0307,895.20
827.30,906.40,825.00,82211.00,0.0874,872.00
821.20,836.70,817.70,33221.00,0.0075,899.70
819.60,826.40,808.60,24401.00,0.0019,827.30
824.80,838.90,808.30,44211.00,-0.0063,821.20
810.10,835.00,771.00,89861.00,0.0182,819.60
785.40,828.20,739.50,120241.00,0.0314,824.80
904.40,917.70,751.60,194441.00,-0.1315,810.10
899.80,911.30,890.10,53711.00,0.0051,785.40
900.90,910.50,870.90,62581.00,-0.0012,904.40
888.90,936.10,875.80,76911.00,0.0135,899.80
886.20,900.90,806.70,130661.00,0.0031,900.90
989.30,1027.40,852.50,194291.00,-0.1043,888.90
1135.40,1150.60,874.50,240011.00,-0.1286,886.20
1033.30,1148.50,1022.30,156271.00,0.0988,989.30
1017.00,1035.50,1006.50,54791.00,0.0160,1135.40
995.40,1031.70,990.20,64951.00,0.0217,1033.30
963.40,1001.60,956.10,41151.00,0.0333,1017.00
959.00,965.50,942.40,27561.00,0.0045,995.40
971.10,971.60,927.40,70841.00,-0.0124,963.40
972.20,982.60,949.20,61131.00,-0.0011,959.00
925.80,974.50,925.50,77291.00,0.0501,971.10
898.40,937.90,893.40,49691.00,0.0305,972.20
891.10,909.30,885.90,38791.00,0.0082,925.80
891.10,895.20,851.40,42481.00,0.0000,898.40
917.20,920.50,880.80,46031.00,-0.0285,891.10
860.20,920.30,858.00,102221.00,0.0663,891.10
829.20,874.70,828.90,70561.00,0.0373,917.20
799.10,833.10,796.00,65291.00,0.0377,860.20
789.80,800.00,787.10,34481.00,0.0118,829.20
789.00,793.70,786.30,25461.00,0.0010,799.10
787.20,791.30,783.80,14531.00,0.0023,789.80
782.00,791.60,779.40,23581.00,0.0065,789.00
775.20,783.90,773.30,27611.00,0.0088,787.20
776.50,780.30,773.10,26221.00,-0.0017,782.00
778.70,780.80,771.00,24781.00,-0.0029,775.20
778.50,790.30,767.80,33111.00,0.0003,776.50
767.90,781.30,767.90,28761.00,0.0138,778.70
774.00,774.20,763.00,17141.00,-0.0079,778.50
770.50,777.00,769.20,18021.00,0.0046,767.90
768.50,773.50,765.00,24181.00,0.0026,774.00
765.60,773.40,761.20,28781.00,0.0038,770.50
758.20,769.00,754.30,34871.00,0.0097,768.50
754.30,762.50,750.90,33431.00,0.0051,765.60
766.40,769.20,746.00,51171.00,-0.0157,758.20
764.20,769.20,758.80,19161.00,0.0028,754.30
770.90,772.30,755.80,38451.00,-0.0087,766.40
752.60,779.00,752.30,63221.00,0.0243,764.20
742.50,755.50,741.10,54031.00,0.0137,770.90
732.60,745.40,730.60,39281.00,0.0136,752.60
733.30,737.00,727.80,32571.00,-0.0010,742.50
729.40,738.10,727.70,34121.00,0.0053,732.60
734.10,738.30,727.10,21351.00,-0.0064,733.30
740.40,741.00,725.60,22581.00,-0.0084,729.40
735.30,741.30,729.00,28851.00,0.0069,734.10
741.10,744.20,726.20,37241.00,-0.0078,740.40
749.30,750.90,731.30,37871.00,-0.0110,735.30
736.20,754.00,730.60,44441.00,0.0179,741.10
728.50,744.30,726.50,32511.00,0.0105,749.30
747.90,752.30,712.80,47421.00,-0.0259,736.20
747.00,755.30,737.40,25631.00,0.0012,728.50
737.50,751.40,731.00,39711.00,0.0128,747.90
740.30,751.90,730.10,62771.00,-0.0037,747.00
711.10,746.00,708.10,79571.00,0.0410,737.50
704.60,716.90,697.90,41401.00,0.0093,740.30
702.00,708.00,696.10,37751.00,0.0037,711.10
704.30,705.60,685.00,36141.00,-0.0033,704.60
715.00,717.40,701.10,27601.00,-0.0150,702.00
714.60,719.80,711.70,25581.00,0.0006,704.30
721.40,723.00,707.30,33331.00,-0.0095,715.00
710.90,741.20,707.10,70701.00,0.0148,714.60
705.40,714.60,701.00,39731.00,0.0078,721.40
709.90,711.70,698.30,30741.00,-0.0064,710.90
702.10,714.10,697.60,25811.00,0.0111,705.40
702.10,706.40,694.00,22021.00,0.0000,709.90
684.90,706.60,681.30,48241.00,0.0251,702.10
733.50,744.40,670.40,96411.00,-0.0663,702.10
726.80,735.80,718.10,39041.00,0.0093,684.90
698.70,734.40,695.20,68071.00,0.0402,733.50
697.30,707.20,682.20,38051.00,0.0020,726.80
715.00,714.90,689.50,39331.00,-0.0247,698.70
686.20,720.20,685.20,54031.00,0.0418,697.30
682.30,688.40,678.60,38971.00,0.0058,715.00
674.70,687.90,672.30,46561.00,0.0113,686.20
651.00,678.40,651.40,47671.00,0.0364,682.30
650.50,662.50,647.70,36741.00,0.0008,674.70
653.00,654.30,645.70,33241.00,-0.0039,651.00
655.50,661.20,648.80,21911.00,-0.0037,650.50
630.50,659.90,629.70,37101.00,0.0397,653.00
628.30,633.30,627.60,28091.00,0.0034,655.50
629.10,630.80,625.50,20941.00,-0.0011,630.50
635.30,637.30,624.10,35291.00,-0.0099,628.30
637.40,639.30,632.20,24601.00,-0.0032,629.10
640.10,641.30,634.90,27691.00,-0.0043,635.30
637.00,642.20,636.40,12891.00,0.0049,637.40
637.90,641.40,635.10,12381.00,-0.0014,640.10
635.60,640.50,630.70,31421.00,0.0037,637.00
636.00,639.50,632.30,25621.00,-0.0006,637.90
640.50,642.50,632.20,26951.00,-0.0070,635.60
617.30,642.30,615.60,55771.00,0.0375,636.00
615.80,618.80,612.80,25231.00,0.0025,640.50
617.70,618.30,613.00,13431.00,-0.0030,617.30
616.00,619.60,614.90,13621.00,0.0026,615.80
611.00,619.40,609.10,32731.00,0.0083,617.70
611.80,612.70,608.50,21631.00,-0.0014,616.00
609.00,613.70,608.00,23401.00,0.0047,611.00
611.60,612.70,606.50,24991.00,-0.0043,611.80
610.70,613.20,608.50,21951.00,0.0015,609.00
613.40,614.20,607.70,16541.00,-0.0044,611.60
608.10,615.00,607.10,16931.00,0.0087,610.70
604.70,608.80,602.30,23951.00,0.0057,613.40
604.70,607.20,602.00,25321.00,0.0000,608.10
605.50,606.90,602.60,18941.00,-0.0013,604.70
606.50,609.00,601.70,25551.00,-0.0018,604.70
601.50,608.50,598.20,27511.00,0.0084,605.50
602.60,604.90,598.30,13281.00,-0.0018,606.50
602.90,605.90,600.50,13471.00,-0.0005,601.50
595.60,603.70,594.10,25921.00,0.0122,602.60
597.20,599.80,592.80,22441.00,-0.0026,602.90
609.20,608.80,591.70,36861.00,-0.0198,595.60
609.80,611.30,605.90,22611.00,-0.0010,597.20
610.70,612.40,607.00,21241.00,-0.0014,609.20
607.10,612.40,605.20,16331.00,0.0060,609.80
607.80,609.60,604.50,15891.00,-0.0012,610.70
608.10,610.40,605.20,21851.00,-0.0005,607.10
609.50,610.70,605.10,22691.00,-0.0023,607.80
608.60,612.20,606.40,24241.00,0.0015,608.10
608.00,612.00,604.90,27521.00,0.0010,609.50
605.60,610.60,603.00,27951.00,0.0039,608.60
624.50,630.80,592.80,36541.00,-0.0303,608.00
623.20,627.50,621.10,15281.00,0.0022,605.60
625.60,627.60,617.30,28331.00,-0.0039,624.50
613.20,629.30,611.30,36331.00,0.0202,623.20
610.40,616.50,606.20,30031.00,0.0045,625.60
605.80,612.00,603.50,24331.00,0.0077,613.20
609.50,610.60,598.80,25291.00,-0.0062,610.40
598.80,615.20,590.80,30691.00,0.0179,605.80
575.30,605.00,572.60,35701.00,0.0409,609.50
572.00,577.60,569.30,26611.00,0.0058,598.80
573.90,705.00,569.40,25871.00,-0.0033,575.30
577.30,578.30,571.70,24931.00,-0.0060,572.00
574.20,579.90,572.50,27481.00,0.0054,573.90
575.00,578.60,571.40,23861.00,-0.0013,577.30
570.30,576.30,569.20,12831.00,0.0081,574.20
579.40,580.40,567.30,18691.00,-0.0156,575.00
578.00,582.70,575.80,21171.00,0.0024,570.30
579.70,580.70,570.80,32731.00,-0.0029,579.40
583.60,584.50,576.80,28061.00,-0.0067,578.00
587.50,589.90,578.60,32081.00,-0.0067,579.70
580.70,591.90,577.10,33561.00,0.0117,583.60
582.60,585.30,577.80,14161.00,-0.0033,587.50
574.60,583.50,572.30,23121.00,0.0140,580.70
573.40,577.90,566.30,25531.00,0.0020,582.60
572.30,579.50,570.80,30391.00,0.0018,574.60
580.20,581.10,568.70,32761.00,-0.0135,573.40
567.00,583.40,563.40,37691.00,0.0234,572.30
569.10,575.00,559.30,33771.00,-0.0037,580.20
584.60,585.80,559.90,33071.00,-0.0266,567.00
587.10,590.10,582.80,19301.00,-0.0043,569.10
587.80,591.10,582.20,25501.00,-0.0012,584.60
590.90,599.20,585.40,39831.00,-0.0052,587.10
585.30,600.50,580.90,49571.00,0.0097,587.80
589.20,591.20,581.10,25971.00,-0.0068,590.90
590.80,594.20,585.40,24881.00,-0.0027,585.30
586.50,596.00,580.90,26201.00,0.0075,589.20
574.70,596.70,565.30,25381.00,0.0205,590.80
576.20,580.00,565.80,27891.00,-0.0027,586.50
566.40,584.90,559.50,44821.00,0.0173,574.70
513.40,573.10,514.10,85931.00,0.1032,576.20
607.00,613.80,471.40,130911.00,-0.1542,566.40
621.90,627.90,603.50,66661.00,-0.0239,513.40
654.70,654.90,621.40,62891.00,-0.0502,607.00
655.40,657.50,652.10,19351.00,-0.0011,621.90
654.10,657.40,651.00,27041.00,0.0020,654.70
654.50,658.00,650.80,28111.00,-0.0006,655.40
654.40,659.10,646.00,29891.00,0.0002,654.10
654.00,657.80,643.50,49391.00,0.0006,654.50
659.30,662.50,651.10,34381.00,-0.0080,654.40
655.20,664.20,651.00,29821.00,0.0063,654.00
651.10,658.20,648.00,29891.00,0.0062,659.30
664.60,669.40,645.70,65901.00,-0.0203,655.20
664.40,666.50,657.80,32171.00,0.0003,651.10
671.10,672.30,659.50,37561.00,-0.0100,664.60
670.40,673.20,663.60,30401.00,0.0011,664.40
676.30,680.40,664.60,42581.00,-0.0088,671.10
660.70,680.90,660.10,46841.00,0.0237,670.40
664.20,665.40,655.70,20391.00,-0.0053,676.30
657.30,667.50,656.50,35831.00,0.0106,660.70
661.20,661.90,646.30,48201.00,-0.0059,664.20
670.60,672.00,656.00,62961.00,-0.0140,657.30
646.70,673.20,644.60,66591.00,0.0369,661.20
647.10,657.50,640.00,45941.00,-0.0006,670.60
651.80,652.00,636.80,29261.00,-0.0072,646.70
662.80,663.50,620.70,96011.00,-0.0165,647.10
635.30,663.40,630.20,75891.00,0.0433,651.80
672.70,676.20,605.00,153611.00,-0.0557,662.80
663.70,678.40,662.20,47051.00,0.0136,635.30
675.20,679.20,657.30,54641.00,-0.0170,672.70
661.60,679.00,644.00,63911.00,0.0204,663.70
698.10,701.50,644.60,99271.00,-0.0522,675.20
674.60,700.50,671.50,67381.00,0.0348,661.60
670.00,685.10,661.10,92231.00,0.0068,698.10
636.50,673.00,631.20,88201.00,0.0526,674.60
644.90,645.90,621.80,80221.00,-0.0129,670.00
644.70,659.30,634.30,76661.00,0.0004,636.50
625.40,650.30,615.20,99811.00,0.0308,644.90
663.50,665.20,609.90,88931.00,-0.0574,644.70
656.90,688.10,640.80,100461.00,0.0101,625.40
620.80,687.40,616.40,196691.00,0.0581,663.50
590.60,629.50,539.30,261741.00,0.0513,656.90
667.40,677.80,586.60,202321.00,-0.1151,620.80
734.00,732.20,626.00,248081.00,-0.0907,590.60
761.00,764.60,717.40,112291.00,-0.0356,667.40
753.80,765.10,740.40,60451.00,0.0096,734.00
743.90,776.00,727.10,120531.00,0.0133,761.00
761.20,771.90,704.20,215871.00,-0.0227,753.80
690.80,769.70,687.40,229571.00,0.1020,743.90
685.10,695.10,670.50,78621.00,0.0082,761.20
700.10,702.50,654.70,135651.00,-0.0213,690.80
666.50,718.20,652.80,216731.00,0.0503,685.10
591.60,683.80,592.80,217381.00,0.1267,700.10
577.90,592.60,576.30,42221.00,0.0237,666.50
574.70,579.30,571.10,45501.00,0.0056,591.60
580.50,580.70,569.30,48611.00,-0.0100,577.90
575.60,582.40,567.80,49601.00,0.0086,574.70
583.60,591.30,543.60,84691.00,-0.0137,580.50
574.90,586.70,571.70,63681.00,0.0151,575.60
572.00,583.60,567.80,64521.00,0.0052,583.60
567.00,592.70,560.90,87411.00,0.0087,574.90
537.10,573.70,534.30,106251.00,0.0557,572.00
537.40,541.50,530.50,52881.00,-0.0006,567.00
528.90,542.30,521.30,72411.00,0.0160,537.10
532.30,546.90,513.20,114081.00,-0.0063,537.40
516.00,544.20,512.80,77531.00,0.0314,528.90
524.20,548.00,493.20,152571.00,-0.0156,532.30
474.00,531.80,467.00,150171.00,0.1058,516.00
453.30,479.20,452.70,135681.00,0.0458,524.20
449.80,454.30,447.70,37721.00,0.0078,474.00
446.10,451.20,445.40,37721.00,0.0082,453.30
443.70,447.90,442.00,33221.00,0.0055,449.80
439.60,445.00,438.20,35901.00,0.0093,446.10
443.60,444.20,436.90,28741.00,-0.0091,443.70
442.10,445.20,439.70,23001.00,0.0035,439.60
442.70,447.80,435.40,48431.00,-0.0012,443.60
454.20,455.20,441.10,59391.00,-0.0255,442.10
453.30,456.60,452.40,32611.00,0.0021,442.70
454.90,456.30,451.70,34631.00,-0.0036,454.20
458.10,459.60,450.70,36601.00,-0.0071,453.30
456.40,460.30,455.00,21201.00,0.0037,454.90
455.40,457.70,453.60,20361.00,0.0023,458.10
454.40,457.20,451.50,32391.00,0.0022,456.40
452.50,455.30,448.40,49191.00,0.0043,455.40
449.40,456.10,449.60,39971.00,0.0070,454.40
460.40,462.10,446.80,59991.00,-0.0241,452.50
457.90,464.20,455.40,48421.00,0.0056,449.40
458.50,460.20,454.90,27601.00,-0.0013,460.40
459.60,460.60,454.60,30971.00,-0.0024,457.90
448.10,461.50,445.70,68431.00,0.0256,458.50
445.80,449.20,444.40,41891.00,0.0051,459.60
450.30,450.90,444.20,39441.00,-0.0099,448.10
444.20,451.50,441.50,49751.00,0.0137,445.80
452.20,453.90,440.20,73851.00,-0.0178,450.30
448.50,454.20,447.50,21751.00,0.0083,444.20
455.00,456.90,446.60,35311.00,-0.0142,452.20
448.50,456.30,445.20,44851.00,0.0145,448.50
447.00,450.10,433.90,81941.00,0.0033,455.00
466.00,467.90,444.60,90811.00,-0.0408,448.50
461.70,468.90,459.20,67561.00,0.0092,447.00
457.60,466.20,451.80,81661.00,0.0091,466.00
450.10,461.80,447.90,74431.00,0.0166,461.70
445.30,451.50,443.10,42361.00,0.0108,457.60
449.30,450.20,441.90,49711.00,-0.0090,450.10
441.20,450.80,439.50,63131.00,0.0185,445.30
434.90,442.90,432.50,74361.00,0.0143,449.30
427.70,436.10,426.80,45681.00,0.0169,441.20
426.30,429.10,424.40,32581.00,0.0034,434.90
430.00,430.60,423.80,25591.00,-0.0088,427.70
428.70,432.00,426.80,29021.00,0.0032,426.30
424.00,429.50,423.30,54121.00,0.0110,430.00
423.50,425.40,421.80,30661.00,0.0013,428.70
424.70,426.60,421.40,38091.00,-0.0030,424.00
421.40,426.70,420.70,57711.00,0.0079,423.50
420.30,422.40,418.10,36391.00,0.0028,424.70
418.00,421.60,416.70,23301.00,0.0053,421.40
417.70,418.90,412.40,29431.00,0.0009,420.30
420.10,423.50,415.50,46951.00,-0.0058,418.00
421.30,422.00,417.90,36061.00,-0.0027,417.70
422.10,422.80,419.50,32671.00,-0.0019,420.10
419.30,423.70,418.00,40891.00,0.0065,421.30
419.10,420.40,416.20,33441.00,0.0006,422.10
418.50,420.20,417.00,22801.00,0.0013,419.30
415.60,420.10,415.10,31311.00,0.0069,419.10
415.70,416.90,412.80,38221.00,0.0000,418.50
412.40,417.20,411.50,41841.00,0.0078,415.60
415.00,416.20,408.40,43281.00,-0.0062,415.70
422.20,424.50,406.40,69111.00,-0.0171,412.40
424.60,425.40,419.70,43451.00,-0.0056,415.00
416.50,427.40,415.50,61721.00,0.0194,422.20
415.70,417.70,413.90,28061.00,0.0019,424.60
414.70,417.30,412.40,34591.00,0.0023,416.50
417.00,417.70,412.90,38831.00,-0.0054,415.70
416.20,419.60,414.20,40611.00,0.0019,414.70
411.10,417.90,410.80,49081.00,0.0124,417.00
411.50,413.10,407.30,43161.00,-0.0010,416.20
408.70,413.50,407.20,30541.00,0.0069,411.10
408.20,410.50,402.10,37001.00,0.0013,411.50
418.20,418.60,402.50,66071.00,-0.0239,408.70
415.90,419.60,415.30,43821.00,0.0054,408.20
415.10,417.00,413.30,44541.00,0.0019,418.20
414.30,417.40,412.30,48601.00,0.0020,415.90
412.40,416.10,411.20,49331.00,0.0046,415.10
410.40,415.90,409.60,34981.00,0.0050,414.30
419.10,420.70,407.00,59641.00,-0.0209,412.40
415.80,422.40,415.10,60631.00,0.0079,410.40
412.80,417.50,410.30,55741.00,0.0074,419.10
411.90,414.90,408.90,50921.00,0.0021,415.80
